,index,lat_u,lon_u,YEAR,FULLVAL,AVTOT,val_pct,tot_pct
14665,14665,48.0,61.0,2018,401200555,30382446,0.15293450104247897,0.08002320547689057
14666,14666,48.0,61.0,2019,461512263,33838365,0.15032807718822827,0.11374722759319633
14667,14667,48.0,62.0,2011,205745825,22076625,,
14668,14668,48.0,62.0,2012,228949072,24277547,0.11277627140186208,0.0996946770622773
14669,14669,48.0,62.0,2013,212212333,24863906,-0.07310245398155624,0.024152316541700136
14670,14670,48.0,62.0,2014,211432852,27238148,-0.003673118281961485,0.095489501931032
14671,14671,48.0,62.0,2015,203011002,28470307,-0.03983226788238192,0.045236519017372245
14672,14672,48.0,62.0,2016,237610365,35124126,0.17043097496755366,0.23371082721377046
14673,14673,48.0,62.0,2017,273836366,37427025,0.15245968331389914,0.0655645922691428
14674,14674,48.0,62.0,2018,316056756,46712691,0.15418109222206078,0.2481005636969542
14675,14675,48.0,62.0,2019,374560710,59112066,0.1851058485204473,0.26543910732952636
14676,14676,48.0,63.0,2011,197834000,17743605,,
14677,14677,48.0,63.0,2012,218896000,18237831,0.10646299422748373,0.027853753507249612
14678,14678,48.0,63.0,2013,212975000,19228434,-0.027049375045683832,0.05431583393880546
14679,14679,48.0,63.0,2014,212645000,20308385,-0.0015494776382204423,0.0561642721398945
14680,14680,48.0,63.0,2015,197221000,21396300,-0.07253403559923821,0.05356974471382148
14681,14681,48.0,63.0,2016,217823000,22354253,0.10446149243741787,0.04477189981445395
14682,14682,48.0,63.0,2017,247019000,23201212,0.134035432438264,0.037888047522768975
14683,14683,48.0,63.0,2018,279126000,24749119,0.12997785595440026,0.06671664394084242
14684,14684,48.0,63.0,2019,302925000,26329740,0.08526256959222711,0.06386574811006396
14685,14685,48.0,64.0,2011,252700500,19651025,,
14686,14686,48.0,64.0,2012,249837694,18529376,-0.011328849764840165,-0.05707839667396486
14687,14687,48.0,64.0,2013,264090000,19261260,0.05704625980097311,0.03949857782582633
14688,14688,48.0,64.0,2014,265533000,20892752,0.005464046347835927,0.08470328524717496
14689,14689,48.0,64.0,2015,261584000,21894833,-0.01487197448151456,0.04796309265529031
14690,14690,48.0,64.0,2016,284347000,22901653,0.08701984830876497,0.045984365352318424
14691,14691,48.0,64.0,2017,331886368,23772333,0.16718786553049614,0.03801821641433478
14692,14692,48.0,64.0,2018,379320027,26262550,0.1429213838635277,0.10475273924523942
14693,14693,48.0,64.0,2019,424860000,27820330,0.1200568642794071,0.0593156414742666
14694,14694,48.0,65.0,2011,312521800,16276208,,
14695,14695,48.0,65.0,2012,313419000,16684436,0.002870839730220398,0.02508127200143906
14696,14696,48.0,65.0,2013,304716000,17379355,-0.027767940041924732,0.04165073365380767
14697,14697,48.0,65.0,2014,295812945,18122794,-0.029217550112235702,0.04277713413414941
14698,14698,48.0,65.0,2015,311047000,19077202,0.05149894640344432,0.05266340278436088
14699,14699,48.0,65.0,2016,330081000,19819359,0.06119332448150927,0.038902822332121945
14700,14700,48.0,65.0,2017,394893000,20609797,0.19635180455706336,0.03988211727735491
14701,14701,48.0,65.0,2018,436476000,21514962,0.1053019425515267,0.04391916135806673
14702,14702,48.0,65.0,2019,502620000,22448511,0.15154097819811407,0.04339068783853772
14703,14703,48.0,66.0,2011,148664900,9704900,,
14704,14704,48.0,66.0,2012,152484000,10158626,0.025689318729572364,0.04675225916804915
14705,14705,48.0,66.0,2013,147143000,10510558,-0.035026625744340345,0.03464366145579145
14706,14706,48.0,66.0,2014,145455783,10707138,-0.01146651216843475,0.018703098351200653
14707,14707,48.0,66.0,2015,152387838,11415248,0.047657472649265564,0.06613438623841406
14708,14708,48.0,66.0,2016,169118003,11915133,0.10978674689249157,0.04379098903501699
14709,14709,48.0,66.0,2017,199056000,12810008,0.17702430533075764,0.07510407143587905
14710,14710,48.0,66.0,2018,218402000,13358534,0.09718873080942037,0.042820113773543333
14711,14711,48.0,66.0,2019,246058000,14085555,0.12662887702493575,0.05442371146414726
14712,14712,48.0,67.0,2011,81062994,5577077,,
14713,14713,48.0,67.0,2012,84509997,6030187,0.04252252266922185,0.08124506798095132
14714,14714,48.0,67.0,2013,81068003,6138690,-0.04072883826986762,0.017993306011903076
14715,14715,48.0,67.0,2014,82371002,6562191,0.016072913502013897,0.06898882334830403
14716,14716,48.0,67.0,2015,85309001,6941160,0.03566787982013375,0.05775037636057845
14717,14717,48.0,67.0,2016,85427990,7314154,0.0013948000633603463,0.05373655123927423
14718,14718,48.0,67.0,2017,95849991,8022661,0.12199749754149658,0.09686793578587483
14719,14719,48.0,67.0,2018,111398989,8600560,0.16222221658841884,0.07203333158412151
14720,14720,48.0,67.0,2019,121759992,9160667,0.09300805234417342,0.06512448026640127
14721,14721,48.0,68.0,2011,13093500,550402,,
14722,14722,48.0,68.0,2012,13698000,562901,0.0461679459273685,0.02270885643584153
14723,14723,48.0,68.0,2013,13634000,574218,-0.004672214921886408,0.020104778637806575
14724,14724,48.0,68.0,2014,13814000,601044,0.013202288396655382,0.04671744877381068
14725,14725,48.0,68.0,2015,14444000,627636,0.045605907050817907,0.04424301715015866
14726,14726,48.0,68.0,2016,14982000,659742,0.03724729991692044,0.051153853507446945
14727,14727,48.0,68.0,2017,15600000,675472,0.04124949939927913,0.023842653643393996
14728,14728,48.0,68.0,2018,16271000,689051,0.043012820512820404,0.02010297984224363
14729,14729,48.0,68.0,2019,19803000,721240,0.21707332063179896,0.04671497465354535
14730,14730,48.0,71.0,2011,7928000,405224,,
14731,14731,48.0,71.0,2012,8678000,408944,0.0946014127144299,0.009180107792233327
14732,14732,48.0,71.0,2013,8174000,407153,-0.058077898133210404,-0.004379572753237637
14733,14733,48.0,71.0,2014,8029000,423920,-0.017739172987521368,0.04118107934854964
14734,14734,48.0,71.0,2015,8028000,441046,-0.0001245485116453393,0.04039913191168143
14735,14735,48.0,71.0,2016,9134000,465521,0.13776781265570492,0.055493077819547265
14736,14736,48.0,71.0,2017,11300000,483341,0.23713597547624254,0.038279690926939836
14737,14737,48.0,71.0,2018,10490000,486996,-0.07168141592920352,0.007561949017360403
14738,14738,48.0,71.0,2019,9271000,495941,-0.11620591039084838,0.01836770733229831
14739,14739,48.0,72.0,2011,61460789,14524594,,
14740,14740,48.0,72.0,2012,64628260,15862420,0.05153645196452006,0.09210763481581652
14741,14741,48.0,72.0,2013,66802260,17103269,0.03363853521663751,0.07822570578764143
14742,14742,48.0,72.0,2014,70424964,19354344,0.05423026107200557,0.13161665176405757
14743,14743,48.0,72.0,2015,74249894,19993073,0.05431213283971292,0.03300184186041122
14744,14744,48.0,72.0,2016,80952397,21281295,0.09026952954303202,0.06443341651380963
14745,14745,48.0,72.0,2017,91704223,23657839,0.13281664778869984,0.11167290336419855
14746,14746,48.0,72.0,2018,96351558,23349315,0.05067743717756601,-0.013041089678562767
14747,14747,48.0,72.0,2019,104176340,24363245,0.0812107470021397,0.043424400244718164
14748,14748,48.0,73.0,2011,80877214,4976797,,
14749,14749,48.0,73.0,2012,76726416,5121593,-0.051322217899345546,0.029094214612330083
14750,14750,48.0,73.0,2013,76012823,5290336,-0.009300486549508546,0.032947366180795745
14751,14751,48.0,73.0,2014,77079515,5611002,0.014033053344170598,0.0606135413705291
14752,14752,48.0,73.0,2015,83201072,5902707,0.07941872753091395,0.05198804063873075
14753,14753,48.0,73.0,2016,96714166,6662609,0.1624149025387558,0.12873788246646845
14754,14754,48.0,73.0,2017,109628659,6842859,0.13353258921759203,0.027053966396647366
14755,14755,48.0,73.0,2018,122134909,7072182,0.11407829042221529,0.03351274664580983
14756,14756,48.0,73.0,2019,125986280,7379839,0.031533744377702844,0.043502415520415116
14757,14757,48.0,74.0,2011,185671200,13285850,,
14758,14758,48.0,74.0,2012,195306000,14039144,0.05189173118932833,0.05669896920407802
14759,14759,48.0,74.0,2013,202465000,14820272,0.03665529988838023,0.055639289688887095
14760,14760,48.0,74.0,2014,204481669,16120770,0.009960580841132938,0.08775129093447132
14761,14761,48.0,74.0,2015,215502400,16639439,0.05389593626605227,0.03217395943245882
14762,14762,48.0,74.0,2016,235064000,18546646,0.09077207492816775,0.11461966956938863
14763,14763,48.0,74.0,2017,252862000,18978268,0.075715549807712,0.023272240166766434
14764,14764,48.0,74.0,2018,262117000,19776654,0.03660099184535448,0.04206843322056586
14765,14765,48.0,74.0,2019,283765750,20882790,0.08259193413628263,0.05593140275397457
14766,14766,48.0,75.0,2011,195833100,13860416,,
14767,14767,48.0,75.0,2012,190755000,14234370,-0.025930754300473202,0.02697999829153752
14768,14768,48.0,75.0,2013,194216000,15055131,0.018143692170585313,0.05766050763047459
14769,14769,48.0,75.0,2014,195325500,16014459,0.005712711620051936,0.06372099983719837
14770,14770,48.0,75.0,2015,204493400,16624032,0.04693652390496883,0.03806391461616032
14771,14771,48.0,75.0,2016,220079000,17829282,0.07621566270598468,0.07250046198178639
14772,14772,48.0,75.0,2017,244820700,18695571,0.11242190304390687,0.04858799137284375
14773,14773,48.0,75.0,2018,258621000,19251624,0.05636900801280276,0.02974249890522196
14774,14774,48.0,75.0,2019,293264000,20214578,0.13395277259000626,0.05001936460009815
14775,14775,48.0,76.0,2011,132469017,9499330,,
14776,14776,48.0,76.0,2012,115820000,9195376,-0.12568234729181993,-0.031997414554500114
14777,14777,48.0,76.0,2013,120724396,9589705,0.04234498359523409,0.04288340139652802
14778,14778,48.0,76.0,2014,123106073,10127140,0.01972821632505828,0.05604291268605244
14779,14779,48.0,76.0,2015,134421350,11014483,0.09191485622321816,0.08762029556222184
14780,14780,48.0,76.0,2016,149719000,11736943,0.11380372239975278,0.06559182124117857
14781,14781,48.0,76.0,2017,160894000,11976453,0.07463982527267743,0.02040650619160367
14782,14782,48.0,76.0,2018,175954000,12446354,0.09360199883152887,0.03923540634276268
14783,14783,48.0,76.0,2019,201813500,13120478,0.14696738920399643,0.05416236754956505
14784,14784,48.0,77.0,2011,165209000,10060617,,
14785,14785,48.0,77.0,2012,149861382,10123103,-0.0928981956188828,0.006210951077851412
14786,14786,48.0,77.0,2013,151682382,10590489,0.012151229193922752,0.046170230610120155
14787,14787,48.0,77.0,2014,159424623,11549666,0.051042453961462675,0.09056966113651588
14788,14788,48.0,77.0,2015,190595165,22998033,0.19551899457839705,0.9912292701797611
14789,14789,48.0,77.0,2016,205184535,24621382,0.07654638038693173,0.07058642797842762
14790,14790,48.0,77.0,2017,223213322,24568451,0.08786620785041133,-0.002149798090131605
14791,14791,48.0,77.0,2018,236426635,25134187,0.05919589781473711,0.023026929943609442
14792,14792,48.0,77.0,2019,250273793,25924903,0.058568519574793365,0.031459780258657366
14793,14793,48.0,78.0,2011,64252200,2841897,,
14794,14794,48.0,78.0,2012,54393667,2907670,-0.1534349485309452,0.02314404779624324
14795,14795,48.0,78.0,2013,56112000,2953283,0.03159068131957343,0.015687130933015103
14796,14796,48.0,78.0,2014,56670485,3058216,0.009953040347875586,0.03553096672415079
14797,14797,48.0,78.0,2015,59515000,3172491,0.050193941343540605,0.03736655618831364
14798,14798,48.0,78.0,2016,63994000,3343031,0.07525833823405859,0.05375586565887813
14799,14799,48.0,78.0,2017,70226000,3445043,0.09738412976216515,0.030514823224792043
14800,14800,48.0,78.0,2018,79481000,3536727,0.13178879617235784,0.02661331077725304
14801,14801,48.0,78.0,2019,89082000,3831034,0.12079616512122393,0.08321450878170689
14802,14802,48.0,79.0,2011,58088395,4589945,,
14803,14803,48.0,79.0,2012,59671000,4823237,0.027244770663744422,0.05082675282601423
14804,14804,48.0,79.0,2013,57003000,5006603,-0.04471183657052835,0.038017207116299634
14805,14805,48.0,79.0,2014,55504801,5401009,-0.026282809676683727,0.07877716687342695
14806,14806,48.0,79.0,2015,56771000,5519668,0.022812423019046513,0.021969783794102193
14807,14807,48.0,79.0,2016,60900000,5892699,0.0727307956527099,0.06758214443332466
14808,14808,48.0,79.0,2017,66284035,6254165,0.08840779967159285,0.06134133102675032
14809,14809,48.0,79.0,2018,77308566,6853638,0.1663225692280199,0.09585180435757601
14810,14810,48.0,79.0,2019,91859760,7172599,0.18822227280738857,0.046538933045486175
14811,14811,48.0,80.0,2011,51548300,2583507,,
14812,14812,48.0,80.0,2012,49635000,2721159,-0.03711664594176722,0.05328106329884141
14813,14813,48.0,80.0,2013,47065000,2794443,-0.05177797924851413,0.026931171607392335
14814,14814,48.0,80.0,2014,45700000,2791284,-0.029002443429299918,-0.001130457840793353
14815,14815,48.0,80.0,2015,47917000,2840354,0.048512035010940924,0.01757972316682932
14816,14816,48.0,80.0,2016,52659000,2979033,0.09896278982407081,0.048824547926068274
14817,14817,48.0,80.0,2017,59066000,3075168,0.12166961013312072,0.03227053879564279
14818,14818,48.0,80.0,2018,68803000,3724010,0.16484949040056884,0.2109940009781579
14819,14819,48.0,80.0,2019,77848910,5712015,0.1314755170559423,0.533834495610914
14820,14820,48.0,81.0,2011,31686380,1492032,,
14821,14821,48.0,81.0,2012,29657000,1519608,-0.06404581400589149,0.018482177325955584
14822,14822,48.0,81.0,2013,29263000,1563917,-0.01328522777084673,0.029158177635284943
14823,14823,48.0,81.0,2014,28714524,1612862,-0.01874298602330593,0.03129641790453075
14824,14824,48.0,81.0,2015,27111222,1692289,-0.05583592470486365,0.04924599872772739
14825,14825,48.0,81.0,2016,31423000,1789950,0.15904034130221056,0.05770941015393949
14826,14826,48.0,81.0,2017,35161000,1985301,0.11895745154822901,0.10913768541020707
14827,14827,48.0,81.0,2018,36894000,2026735,0.049287562924831496,0.02087038690858467
14828,14828,48.0,81.0,2019,39768000,2276682,0.0778988453407059,0.1233249536816603
14829,14829,48.0,82.0,2011,12446680,2485854,,
14830,14830,48.0,82.0,2012,13815000,3557104,0.10993453676000353,0.4309384219668573
14831,14831,48.0,82.0,2013,15403000,3570553,0.11494752081071291,0.003780884674724261
14832,14832,48.0,82.0,2014,19049103,5198789,0.23671382198273072,0.4560178773428094
14833,14833,48.0,82.0,2015,18585000,5712832,-0.024363509399891403,0.09887745011386295
14834,14834,48.0,82.0,2016,20646000,6219758,0.1108958837772398,0.08873462408836819
14835,14835,48.0,82.0,2017,22611000,6909625,0.09517582098227262,0.11091540860592963
14836,14836,48.0,82.0,2018,23425000,7581815,0.0360001769050462,0.0972831376521881
14837,14837,48.0,82.0,2019,24104000,7723704,0.02898612593383132,0.018714384352559454
14838,14838,48.0,83.0,2011,128545807,4938130,,
14839,14839,48.0,83.0,2012,121826309,4930739,-0.052273179163284555,-0.001496720418458053
14840,14840,48.0,83.0,2013,127703767,5141580,0.04824457088328926,0.04276052737733638
14841,14841,48.0,83.0,2014,123808768,5340957,-0.03050026707512865,0.038777379715962734
14842,14842,48.0,83.0,2015,114856475,5381644,-0.07230742333208584,0.00761792315497023
14843,14843,48.0,83.0,2016,121764578,5590670,0.06014552509991278,0.038840547609615195
14844,14844,48.0,83.0,2017,130469261,5723652,0.07148780986207659,0.02378641558167449
14845,14845,48.0,83.0,2018,136795630,5918029,0.04848934493466617,0.03396031065480565
14846,14846,48.0,83.0,2019,160816876,6242270,0.17559951293765752,0.054788680488047525
14847,14847,48.0,84.0,2011,144194369,5937990,,
14848,14848,48.0,84.0,2012,134953000,5907216,-0.06408966635860791,-0.005182561775954442
14849,14849,48.0,84.0,2013,137787634,6116668,0.02100460160203932,0.03545697330180575
14850,14850,48.0,84.0,2014,137825187,6386828,0.0002725425998677533,0.04416783778357769
14851,14851,48.0,84.0,2015,136620000,6523374,-0.008744316087886062,0.02137931380021496
14852,14852,48.0,84.0,2016,142767000,6730628,0.04499341238471666,0.03177098231681952
14853,14853,48.0,84.0,2017,154440600,6848703,0.0817667948475489,0.017542939529565427
14854,14854,48.0,84.0,2018,161266967,7130497,0.04420059880627236,0.04114560085318342
14855,14855,48.0,84.0,2019,180697000,7774277,0.12048365118691673,0.09028543171675141
14856,14856,48.0,85.0,2011,153896045,7587043,,
14857,14857,48.0,85.0,2012,151748000,7645289,-0.013957766101136637,0.007677035704160451
14858,14858,48.0,85.0,2013,153610000,8070453,0.012270342936974377,0.05561123981055527
14859,14859,48.0,85.0,2014,157693787,8544266,0.026585424126033486,0.058709591642501335
14860,14860,48.0,85.0,2015,156808000,8789403,-0.005617133159469323,0.02869023506524737
14861,14861,48.0,85.0,2016,173132000,9213382,0.10410183153920727,0.048237519658616224
14862,14862,48.0,85.0,2017,188673000,9497698,0.08976387958320808,0.030859026576777193
14863,14863,48.0,85.0,2018,191046400,10040733,0.012579436379344111,0.05717543345766529
14864,14864,48.0,85.0,2019,200423000,10600405,0.0490802234431007,0.055740153632209966
14865,14865,48.0,86.0,2011,75927000,3707205,,
14866,14866,48.0,86.0,2012,76609000,3665673,0.00898231195753807,-0.011203049197441195
14867,14867,48.0,86.0,2013,78112100,3806467,0.01962041013457938,0.038408772413687675
14868,14868,48.0,86.0,2014,80355000,3976817,0.028713861232766646,0.044752785194249745
14869,14869,48.0,86.0,2015,77813000,4098809,-0.031634621367680915,0.030675789205286463
14870,14870,48.0,86.0,2016,83098000,4263633,0.06791924228599333,0.04021265689618625
14871,14871,48.0,86.0,2017,93263000,4333845,0.12232544706250459,0.016467646253793378
14872,14872,48.0,86.0,2018,91842000,4534933,-0.015236481777339383,0.046399444373298904
14873,14873,48.0,86.0,2019,90826000,4653326,-0.011062476862437665,0.026106890664095772
14874,14874,48.0,87.0,2011,130764300,6411884,,
14875,14875,48.0,87.0,2012,127108000,6565080,-0.027960995470476258,0.02389250959624345
14876,14876,48.0,87.0,2013,128606000,6701748,0.011785253485225189,0.02081741578168117
14877,14877,48.0,87.0,2014,131704000,6985654,0.024089078270065123,0.04236297753959106
14878,14878,48.0,87.0,2015,137245000,7264780,0.04207161513697377,0.0399570319400302
14879,14879,48.0,87.0,2016,145268000,7535722,0.05845750300557406,0.037295279416582394
14880,14880,48.0,87.0,2017,160795000,7816982,0.10688520527576606,0.03732356368772627
14881,14881,48.0,87.0,2018,151357000,7900458,-0.0586958549706148,0.010678801614229183
14882,14882,48.0,87.0,2019,169702000,8254678,0.12120351222606152,0.04483537536684579
14883,14883,48.0,88.0,2011,163850701,8479232,,
14884,14884,48.0,88.0,2012,158859000,8602313,-0.030464935270554605,0.01451558348680626
14885,14885,48.0,88.0,2013,157628000,8760719,-0.007749010128478728,0.018414349721987522
14886,14886,48.0,88.0,2014,160894200,8960375,0.0207209379044333,0.022789910280194947
14887,14887,48.0,88.0,2015,168759100,9188375,0.048882433300889705,0.025445363614803984
14888,14888,48.0,88.0,2016,181965100,9552445,0.07825355788221189,0.039622893057803976
14889,14889,48.0,88.0,2017,201133000,9997920,0.1053383313613434,0.04663465740969985
14890,14890,48.0,88.0,2018,201766000,10318620,0.003147171274728633,0.0320766719477652
14891,14891,48.0,88.0,2019,219003400,10779413,0.08543262987817579,0.044656455998961064
14892,14892,48.0,89.0,2011,142900500,7091888,,
14893,14893,48.0,89.0,2012,134997000,7128328,-0.055307714108768,0.005138265014901444
14894,14894,48.0,89.0,2013,137582000,7275402,0.01914857367200762,0.020632327805342188
14895,14895,48.0,89.0,2014,144223000,7559991,0.04826939570583355,0.03911660139192308
14896,14896,48.0,89.0,2015,148167000,7860507,0.02734653973360701,0.039750840973223456
14897,14897,48.0,89.0,2016,161196000,8253919,0.08793456032719837,0.050049188939085054
14898,14898,48.0,89.0,2017,168367000,8431164,0.04448621553884702,0.021474041603752214
14899,14899,48.0,89.0,2018,169862000,8654745,0.008879412236364681,0.026518402441228828
14900,14900,48.0,89.0,2019,192487000,9023535,0.13319635939762864,0.04261130743886743
14901,14901,48.0,90.0,2011,193081200,9898026,,
14902,14902,48.0,90.0,2012,188378000,9883632,-0.024358663608885833,-0.0014542293584599575
14903,14903,48.0,90.0,2013,186585000,9958379,-0.009518096593020386,0.00756270569361539
14904,14904,48.0,90.0,2014,193844000,10377194,0.03890452072781847,0.04205654353986721
14905,14905,48.0,90.0,2015,196829000,10781832,0.015398980623594127,0.0389930071655209
14906,14906,48.0,90.0,2016,222642000,11343623,0.13114429276173745,0.052105337942568664
14907,14907,48.0,90.0,2017,232241000,11606711,0.04311405754529685,0.023192590233296784
14908,14908,48.0,90.0,2018,238484000,11843454,0.02688155838116435,0.02039707889685549
14909,14909,48.0,90.0,2019,258000800,12368442,0.08183693664983815,0.044327271419300374
14910,14910,48.0,91.0,2011,151508600,8046971,,
14911,14911,48.0,91.0,2012,145149000,7989646,-0.04197517500656733,-0.00712379850753786
14912,14912,48.0,91.0,2013,145940000,8138273,0.005449572508250178,0.01860245122249471
14913,14913,48.0,91.0,2014,146740000,8457163,0.005481704810196053,0.03918398903551168
14914,14914,48.0,91.0,2015,147380000,8631301,0.0043614556358184675,0.020590592850108225
14915,14915,48.0,91.0,2016,162813000,9049379,0.10471570090921434,0.04843742559783282
14916,14916,48.0,91.0,2017,176030000,9362839,0.08117902133122046,0.03463884096356229
14917,14917,48.0,91.0,2018,179940000,9846935,0.02221212293359076,0.051703975685152725
14918,14918,48.0,91.0,2019,196191000,10123317,0.09031343781260426,0.02806782008817965
14919,14919,48.0,92.0,2011,152620000,8745130,,
14920,14920,48.0,92.0,2012,147616250,8923375,-0.03278567684445022,0.02038220129374868
14921,14921,48.0,92.0,2013,146568000,9065864,-0.007101182965967512,0.015968061411741674
14922,14922,48.0,92.0,2014,149443950,9353524,0.019621950221057727,0.0317300149219093
14923,14923,48.0,92.0,2015,159679000,9678778,0.06848755001457074,0.03477341801870604
14924,14924,48.0,92.0,2016,166807000,10168794,0.044639558113465094,0.05062787884999542
14925,14925,48.0,92.0,2017,181331000,10564132,0.08707068648198213,0.038877569945855894
14926,14926,48.0,92.0,2018,181020000,10943883,-0.0017150955986565686,0.035947203234491854
14927,14927,48.0,92.0,2019,187461000,11115480,0.03558170367915148,0.015679718067161286
14928,14928,48.0,93.0,2011,131482900,7317077,,
14929,14929,48.0,93.0,2012,135731000,7445283,0.032309144383033894,0.01752147749709354
14930,14930,48.0,93.0,2013,138107000,7559321,0.01750521251593229,0.015316812000295998
14931,14931,48.0,93.0,2014,140202000,7802875,0.015169397640959481,0.032219031312468394
14932,14932,48.0,93.0,2015,135123000,7799805,-0.036226302049899406,-0.000393444723899794
14933,14933,48.0,93.0,2016,144550000,8153240,0.06976606499263638,0.045313312319987586
14934,14934,48.0,93.0,2017,156244000,8477022,0.08089934278796274,0.03971206538750249
14935,14935,48.0,93.0,2018,159672000,8802609,0.02194004249763193,0.03840818155243664
14936,14936,48.0,93.0,2019,169497000,9066829,0.061532391402374875,0.030016100908264898
14937,14937,48.0,94.0,2011,142202300,8146911,,
14938,14938,48.0,94.0,2012,152367500,8353913,0.07148407585531324,0.025408648750428142
14939,14939,48.0,94.0,2013,155688000,8550376,0.0217927051372504,0.023517482166740322
14940,14940,48.0,94.0,2014,154519000,8753968,-0.007508606957504771,0.023810882702702152
14941,14941,48.0,94.0,2015,158466000,9013314,0.025543784259540958,0.029626107840467375
14942,14942,48.0,94.0,2016,161705000,9302418,0.020439715774992706,0.03207521672938496
14943,14943,48.0,94.0,2017,170697000,9524760,0.05560743328901396,0.023901527538323863
14944,14944,48.0,94.0,2018,179272000,9886901,0.05023521210097415,0.038021010503151764
14945,14945,48.0,94.0,2019,196233000,10279665,0.09461042438306033,0.03972569362229894
14946,14946,48.0,95.0,2011,5004300,296792,,
14947,14947,48.0,95.0,2012,5229000,307305,0.04490138480906425,0.0354221138036066
14948,14948,48.0,95.0,2013,5531000,314334,0.05775482883916627,0.022873041440913733
14949,14949,48.0,95.0,2014,5447000,317504,-0.015187127101789932,0.010084814242175444
14950,14950,48.0,95.0,2015,5904000,335357,0.08389939416192393,0.05622921286031035
14951,14951,48.0,95.0,2016,5899000,348844,-0.0008468834688346583,0.04021684354285138
14952,14952,48.0,95.0,2017,5693000,338213,-0.034921173080183054,-0.030474940087832914
14953,14953,48.0,95.0,2018,6536000,354028,0.14807658528016865,0.04676047342946599
14954,14954,48.0,95.0,2019,7089000,373165,0.08460832313341493,0.05405504649349768
14955,14955,49.0,42.0,2011,56499997,25425001,,
14956,14956,49.0,42.0,2012,62110366,27949671,0.09929857164417188,0.09929871782502575
14957,14957,49.0,42.0,2013,65025999,29261702,0.046942776025502786,0.04694262769676261
14958,14958,49.0,42.0,2014,66369999,29866507,0.020668655932529312,0.020668825073811403
14959,14959,49.0,42.0,2015,78673999,35403301,0.18538496587893571,0.1853847187419675
14960,14960,49.0,42.0,2016,88408997,39784058,0.12373844120978261,0.1237386592849068
14961,14961,49.0,42.0,2017,89826992,40422148,0.016039035031694793,0.016038836460574135
14962,14962,49.0,42.0,2018,79395001,35727751,-0.1161342572842693,-0.11613427866327142
14963,14963,49.0,42.0,2019,84815995,38167205,0.06827878243870789,0.06827896891690721
14964,14964,49.0,43.0,2011,121576930,54709619,,
14965,14965,49.0,43.0,2012,136903000,60401918,0.126060676149661,0.104045670652541
14966,14966,49.0,43.0,2013,152960500,65924549,0.11729107470252664,0.09143138467887724
14967,14967,49.0,43.0,2014,150518500,64869791,-0.015964905972456922,-0.015999472366508005
14968,14968,49.0,43.0,2015,154397000,65955068,0.025767596674163062,0.016730083190803047
14969,14969,49.0,43.0,2016,157251000,66632305,0.01848481511946476,0.010268157103560327
14970,14970,49.0,43.0,2017,162967000,68611143,0.0363495303686463,0.029697877028267206
14971,14971,49.0,43.0,2018,166582000,69228131,0.02218240502678448,0.008992533472296227
14972,14972,49.0,43.0,2019,180193000,74414515,0.08170750741376609,0.07491729048701323
14973,14973,49.0,44.0,2011,612164651,260622367,,
14974,14974,49.0,44.0,2012,614819912,267202187,0.004337494815590093,0.02524656680752191
14975,14975,49.0,44.0,2013,653139023,283942873,0.062325748161520256,0.06265175516695898
14976,14976,49.0,44.0,2014,687291177,299192652,0.052289256647279014,0.053707208210152846
14977,14977,49.0,44.0,2015,702911940,299770257,0.022728013282789394,0.0019305454065763339
14978,14978,49.0,44.0,2016,781884608,334139525,0.11235072774549826,0.11465202833648713
14979,14979,49.0,44.0,2017,906748353,388546958,0.15969587292348897,0.1628284860942446
14980,14980,49.0,44.0,2018,1012749110,433870739,0.1169020673148109,0.11664942953947932
14981,14981,49.0,44.0,2019,1128029092,482181737,0.11382876653429008,0.11134882732896179
14982,14982,49.0,45.0,2011,10550000,4747500,,
14983,14983,49.0,45.0,2012,13014000,5856300,0.23355450236966835,0.23355450236966835
14984,14984,49.0,45.0,2013,13486000,6068700,0.03626863377900724,0.03626863377900724
14985,14985,49.0,45.0,2014,13507680,6078456,0.0016075930594690035,0.0016075930594690035
14986,14986,49.0,45.0,2015,14933000,6719850,0.10551923054144008,0.10551923054144008
14987,14987,49.0,45.0,2016,16009000,7204050,0.0720551798031206,0.0720551798031206
14988,14988,49.0,45.0,2017,17350000,7807500,0.0837653819726405,0.0837653819726405
14989,14989,49.0,45.0,2018,20427000,9192150,0.1773487031700287,0.1773487031700287
14990,14990,49.0,45.0,2019,35873627,16143132,0.7561867626181036,0.756186746299832
14991,14991,49.0,46.0,2011,6720000,836184,,
14992,14992,49.0,46.0,2012,6907000,908935,0.02782738095238102,0.08700357815983084
14993,14993,49.0,46.0,2013,6134000,912280,-0.1119154480961344,0.0036801311424909944
14994,14994,49.0,46.0,2014,4544000,559038,-0.2592109553309423,-0.3872078747752883
14995,14995,49.0,46.0,2015,4544000,564136,0.0,0.00911923697494621
14996,14996,49.0,46.0,2016,4694000,639370,0.03301056338028174,0.13336145893897933
14997,14997,49.0,46.0,2017,6132000,722981,0.30634853003834683,0.13077091511957084
14998,14998,49.0,46.0,2018,7999000,802595,0.30446836268754085,0.11011907643492713
14999,14999,49.0,46.0,2019,7272000,934184,-0.09088636079509937,0.16395442284090977
15000,15000,49.0,47.0,2011,142947000,59223499,,
15001,15001,49.0,47.0,2012,145977904,60276813,0.021202991318460596,0.017785406431322093
